Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
HF-1940-37531,490387,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Charlotte Taylor
HF-1995-99789,645915,Madrid,Madrid,Spain,Europe,Home Office,Michael Johnson
FA-1958-95451,595640,Chongqing,Sichuan,China,Asia,Corporate,Sophia Wilson
FA-1903-61144,703675,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Daniel Smith
EL-1939-15690,751458,San Nicolás,Nuevo León,Mexico,North America,Consumer,Daniel Johnson
EL-1965-54504,542772,Nuremberg,Bavaria,Germany,Europe,Corporate,Isabella Miller
EL-1917-76596,212174,Manchester,England,United Kingdom,Europe,Home Office,Laura Robinson
FA-1984-67621,715016,Shenzhen,Guangdong,China,Asia,Home Office,Michael Johnson
FA-2004-02313,634577,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Jane Moore
HF-1911-67657,961197,Palembang,Sumatra,Indonesia,Asia,Home Office,John Davis
FA-1984-96589,780234,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Alex Taylor
FA-1965-92025,504945,Amsterdam,North Holland,Netherlands,Europe,Consumer,Mia Brown
EL-1949-64731,410309,Nacala,Nampula,Mozambique,Africa,Consumer,Charlotte Smith
FA-1937-21319,178717,Cape Town,Western Cape,South Africa,Africa,Corporate,Charlotte Thomas
HF-1939-66659,524588,Johannesburg,Gauteng,South Africa,Africa,Consumer,Jane Martin
EL-1985-48163,517386,Matola,Maputo,Mozambique,Africa,Corporate,Emma Martinez
FA-1975-77737,276452,Stellenbosch,Western Cape,South Africa,Africa,Home Office,Robert Martinez
FA-1989-89322,700171,Johannesburg,Gauteng,South Africa,Africa,Consumer,William Miller
EL-1977-64575,028909,Milan,Lombardy,Italy,Europe,Corporate,Matthew Harris
HF-2001-70678,797847,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Robert Wilson
HF-1978-56209,567560,Schaerbeek,Brussels,Belgium,Europe,Home Office,John Brown
HF-1933-61979,014810,Milan,Lombardy,Italy,Europe,Corporate,Alex Garcia
EL-1948-26331,303031,Al-Zubair,Basra,Iraq,Middle East,Corporate,Charlotte Williams
HF-1965-03262,952537,Ankara,Ankara,Turkey,Middle East,Consumer,Mia Garcia
FA-1930-55240,924353,Manchester,England,United Kingdom,Europe,Corporate,Charlotte Garcia
FA-1946-53042,825270,Cape Town,Western Cape,South Africa,Africa,Home Office,Sophia Miller
AU-1910-59607,389714,Milan,Lombardy,Italy,Europe,Consumer,Isabella Moore
FA-1925-08122,662201,Chittagong,Chittagong,Bangladesh,Asia,Corporate,James Martin
EL-1979-36867,578065,Monterrey,Nuevo León,Mexico,North America,Consumer,Emma Miller
AU-1918-06365,157240,Campinas,São Paulo,Brazil,South America,Home Office,Sarah Jones
AU-1980-74924,426096,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Robert White
AU-1936-23742,081458,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,David White
AU-1908-16046,424565,Chongqing,Sichuan,China,Asia,Consumer,Jane Johnson
EL-1966-34127,018261,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Isabella Jackson
HF-2000-64614,539239,Campinas,São Paulo,Brazil,South America,Consumer,Matthew Moore
AU-1921-20348,041022,Rotterdam,South Holland,Netherlands,Europe,Corporate,Jane Wilson
FA-1967-77584,910531,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Daniel White
FA-1947-55439,531731,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Mia Brown
HF-1966-41080,027784,London,England,United Kingdom,Europe,Corporate,Alex Taylor
FA-1930-14541,746100,Matola,Maputo,Mozambique,Africa,Consumer,Alex Martinez
FA-2018-72945,311124,The Hague,South Holland,Netherlands,Europe,Corporate,David Johnson
AU-1987-45094,863835,Monterrey,Nuevo León,Mexico,North America,Consumer,Daniel Brown
FA-1946-33574,556474,Lviv,Lviv,Ukraine,Europe,Corporate,Jane White
HF-1905-37139,242829,Shenzhen,Guangdong,China,Asia,Corporate,Sarah Johnson
FA-2016-41953,134407,Guadalajara,Jalisco,Mexico,North America,Corporate,Daniel Garcia
EL-1938-63629,821258,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Emily White
HF-2004-64865,501066,Johannesburg,Gauteng,South Africa,Africa,Consumer,David Robinson
FA-1967-41845,509850,Schaerbeek,Brussels,Belgium,Europe,Home Office,Alex Miller
AU-1928-29298,836524,Paris,Île-de-France,France,Europe,Home Office,Daniel Robinson
HF-1961-61149,824030,Stellenbosch,Western Cape,South Africa,Africa,Home Office,David Brown
FA-1912-25894,992610,Lviv,Lviv,Ukraine,Europe,Home Office,William Wilson
EL-1913-18360,689587,Istanbul,Istanbul,Turkey,Middle East,Home Office,Michael White
EL-1969-12751,813252,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Moore
HF-1982-35807,753081,Cairo,Cairo,Egypt,Africa,Consumer,Emma Garcia
HF-1959-92287,516470,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,John Martinez
FA-1994-98051,833773,Houston,Texas,United States,North America,Consumer,Michael Martinez
EL-1901-06948,958303,Pune,Maharashtra,India,Asia,Corporate,Sarah Harris
FA-1937-58500,445886,Paris,Île-de-France,France,Europe,Corporate,James Miller
HF-1975-01284,742561,Hanoi,Hanoi,Vietnam,Asia,Home Office,Laura Davis
HF-1928-38980,929602,Jakarta,Java,Indonesia,Asia,Consumer,Matthew Thomas
AU-2015-77641,825322,Kyiv,Kyiv,Ukraine,Europe,Consumer,Charlotte Thomas
AU-1942-94523,056910,Jakarta,Java,Indonesia,Asia,Home Office,Mia Smith
AU-2022-16726,274985,Madrid,Madrid,Spain,Europe,Corporate,Isabella White
EL-1910-89551,037296,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Sarah Miller
AU-1995-11576,845316,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Isabella Thompson
EL-1904-52959,058015,Schaerbeek,Brussels,Belgium,Europe,Corporate,Daniel Moore
EL-1917-01688,804097,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Robinson
AU-1973-36463,562207,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Isabella Robinson
HF-1961-58623,870698,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Isabella Miller
HF-2009-47903,058282,Campinas,São Paulo,Brazil,South America,Home Office,James Harris
AU-2008-22419,422868,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Charlotte Smith
EL-1918-72199,387271,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Emily Martinez
EL-2004-89752,057215,Al-Zubair,Basra,Iraq,Middle East,Consumer,Charlotte Moore
HF-1900-52396,448600,Campinas,São Paulo,Brazil,South America,Corporate,Mia Jackson
AU-1954-00002,829230,Jakarta,Java,Indonesia,Asia,Consumer,Sarah Anderson
HF-1904-34099,018564,Schaerbeek,Brussels,Belgium,Europe,Corporate,Alex Williams
HF-1917-36749,303994,Baghdad,Baghdad,Iraq,Middle East,Corporate,David Smith
AU-1987-67553,549491,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Jane Smith
FA-1908-38528,074106,Johannesburg,Gauteng,South Africa,Africa,Consumer,Jane Harris
AU-1975-61257,350295,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emma Taylor
HF-1951-47835,005601,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Michael Robinson
FA-1948-66993,254092,Baghdad,Baghdad,Iraq,Middle East,Consumer,Michael Brown
AU-1941-13337,802122,Schaerbeek,Brussels,Belgium,Europe,Home Office,Jane White
EL-1936-73995,278250,Dallas,Texas,United States,North America,Consumer,Alex Moore
AU-1966-21111,463855,Cairo,Cairo,Egypt,Africa,Home Office,William Brown
AU-2010-40341,660554,Monterrey,Nuevo León,Mexico,North America,Corporate,Laura Thomas
HF-1965-13681,311673,Johannesburg,Gauteng,South Africa,Africa,Corporate,Emily Thomas
AU-1933-49272,315005,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Isabella Smith
EL-1912-10056,142333,Houston,Texas,United States,North America,Corporate,Michael Smith
FA-2008-06398,035955,Palembang,Sumatra,Indonesia,Asia,Home Office,James Davis
EL-1988-66078,827993,Chittagong,Chittagong,Bangladesh,Asia,Corporate,William Brown
FA-1900-96591,497818,The Hague,South Holland,Netherlands,Europe,Consumer,Olivia Smith
HF-1985-14405,084173,Paris,Île-de-France,France,Europe,Corporate,Mia Thomas
FA-1908-98259,776931,Barcelona,Catalonia,Spain,Europe,Consumer,Michael Jackson
FA-1924-39857,321199,Alexandria,Alexandria,Egypt,Africa,Home Office,Emily Jones
HF-1952-66234,628243,Munich,Bavaria,Germany,Europe,Consumer,Mia Taylor
EL-1990-29151,347454,Matola,Maputo,Mozambique,Africa,Home Office,Emily Davis
FA-1951-53064,096607,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Mia Taylor
EL-2017-42199,315789,Barcelona,Catalonia,Spain,Europe,Home Office,Emma Harris
HF-1928-97036,571607,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Alex Wilson
HF-1903-48554,155097,Bangalore,Karnataka,India,Asia,Corporate,Thomas Jones
EL-1931-54559,834325,Schaerbeek,Brussels,Belgium,Europe,Corporate,Mia Harris
FA-1903-90056,097041,Munich,Bavaria,Germany,Europe,Home Office,David Davis
FA-1971-15845,969745,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Emma Garcia
HF-1975-25439,047951,Lviv,Lviv,Ukraine,Europe,Home Office,Thomas Jones
AU-1960-48517,169142,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Laura Jones
EL-1934-40980,663919,Munich,Bavaria,Germany,Europe,Home Office,Emily Taylor
HF-1981-98926,352302,Pune,Maharashtra,India,Asia,Home Office,Olivia Robinson
AU-2001-20598,650691,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Olivia Anderson
HF-1943-42395,304904,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Laura Moore
EL-1939-28271,553187,Jakarta,Java,Indonesia,Asia,Corporate,Jane Anderson
FA-2016-60230,602732,Guadalajara,Jalisco,Mexico,North America,Corporate,David Robinson
EL-2008-75925,012920,Cape Town,Western Cape,South Africa,Africa,Home Office,Laura Johnson
AU-1953-27022,375475,Milan,Lombardy,Italy,Europe,Home Office,William Thompson
EL-2021-18930,448011,Al-Zubair,Basra,Iraq,Middle East,Consumer,Daniel Jones
EL-2019-59935,994706,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Emma Robinson
EL-1918-66916,870708,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Jane Wilson
FA-1908-00471,313904,Hanoi,Hanoi,Vietnam,Asia,Home Office,Isabella Thomas
EL-1900-39038,150902,Shenzhen,Guangdong,China,Asia,Home Office,Sophia Taylor
EL-2024-37780,466118,Palembang,Sumatra,Indonesia,Asia,Corporate,Olivia Garcia
HF-2004-53745,713583,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,William Anderson
FA-1979-54418,317316,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Mia Garcia
EL-2008-42177,082515,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Michael Davis
AU-1983-24939,328609,Paris,Île-de-France,France,Europe,Home Office,Matthew Brown
AU-1967-39085,959996,Munich,Bavaria,Germany,Europe,Consumer,Jane Davis
AU-1959-98944,626002,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Laura Williams
HF-1906-51577,186498,Hanoi,Hanoi,Vietnam,Asia,Consumer,Robert Harris
EL-1984-40734,762036,Lviv,Lviv,Ukraine,Europe,Consumer,Olivia Williams
HF-1983-33418,059195,Rotterdam,South Holland,Netherlands,Europe,Home Office,Thomas Williams
FA-1918-38666,833500,The Hague,South Holland,Netherlands,Europe,Consumer,Olivia Williams
HF-1922-95986,044845,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,David Anderson
FA-1942-39835,446628,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Moore
HF-1914-41396,050051,Bangalore,Karnataka,India,Asia,Consumer,Alex Jones
AU-1952-00010,894445,Palembang,Sumatra,Indonesia,Asia,Consumer,William Thompson
FA-1973-79160,673799,Bangalore,Karnataka,India,Asia,Consumer,John Williams
HF-1902-10268,795124,Medan,Sumatra,Indonesia,Asia,Corporate,John Thompson
HF-1916-96764,208127,Lviv,Lviv,Ukraine,Europe,Corporate,Mia Anderson
EL-1983-55893,368965,San Francisco,California,United States,North America,Home Office,Charlotte Smith
AU-1993-41441,684899,Jakarta,Java,Indonesia,Asia,Consumer,Emily Miller
HF-1917-44727,791881,Barcelona,Catalonia,Spain,Europe,Consumer,Sarah Harris
EL-1989-92915,173562,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Sophia Martin
FA-1938-91967,897283,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,William Moore
HF-1976-09661,342772,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Olivia Robinson
EL-2017-00572,139547,Johannesburg,Gauteng,South Africa,Africa,Home Office,John Garcia
HF-1942-30340,431572,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Olivia Brown
AU-1955-39232,138538,Maputo,Maputo,Mozambique,Africa,Home Office,David Jackson
HF-1940-46441,281376,Palembang,Sumatra,Indonesia,Asia,Corporate,David Taylor
HF-1907-95034,805094,Dallas,Texas,United States,North America,Consumer,John Thompson
HF-1901-64719,471473,Schaerbeek,Brussels,Belgium,Europe,Home Office,David Davis
FA-2003-92334,695095,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Matthew Garcia
EL-1979-26391,163677,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,John White
AU-2009-47167,848607,Çankaya,Ankara,Turkey,Middle East,Corporate,Robert Jones
FA-2009-55013,554000,Paris,Île-de-France,France,Europe,Corporate,Sophia Wilson
AU-2016-30747,397313,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,John Robinson
HF-1929-63778,754978,San Francisco,California,United States,North America,Corporate,James Garcia
HF-1960-98813,566268,Monterrey,Nuevo León,Mexico,North America,Home Office,John Garcia
AU-1914-20379,918551,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Charlotte White
FA-1908-64279,011746,Chittagong,Chittagong,Bangladesh,Asia,Consumer,James Miller
AU-1951-12476,962176,Ankara,Ankara,Turkey,Middle East,Home Office,James Miller
EL-1912-29877,533561,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,John Anderson
FA-1977-59175,136265,The Hague,South Holland,Netherlands,Europe,Consumer,Sophia Williams
HF-1910-02930,286856,Edinburgh,Scotland,United Kingdom,Europe,Consumer,Charlotte Anderson
FA-1952-04318,627799,Alexandria,Alexandria,Egypt,Africa,Home Office,Emily Jones
FA-1967-67340,094827,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Sophia Martin
HF-1940-42237,744955,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Emma Jackson
HF-1992-31893,037950,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Michael Jones
FA-1962-76892,058099,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Sophia Wilson
HF-1951-40182,284358,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Laura Taylor
HF-1967-80566,626208,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,William Thomas
EL-1926-04159,953722,London,England,United Kingdom,Europe,Home Office,William Jones
AU-1929-24799,593218,Jakarta,Java,Indonesia,Asia,Home Office,James Martin
FA-1962-90800,007780,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Isabella Jackson
AU-1918-88500,105921,Ankara,Ankara,Turkey,Middle East,Consumer,Sarah Martinez
FA-2001-65512,267269,Edinburgh,Scotland,United Kingdom,Europe,Consumer,Sarah Martinez
AU-1951-03045,195377,Palembang,Sumatra,Indonesia,Asia,Consumer,James Harris
EL-2017-05205,440241,Versailles,Île-de-France,France,Europe,Corporate,Robert Johnson
AU-1903-45536,611756,Bangalore,Karnataka,India,Asia,Home Office,Michael Miller
AU-1984-21489,582271,Bergamo,Lombardy,Italy,Europe,Home Office,James Taylor
EL-2011-79004,546556,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Charlotte Williams
FA-1949-81785,356868,Milan,Lombardy,Italy,Europe,Home Office,Daniel Martinez
EL-1919-20191,999746,Milan,Lombardy,Italy,Europe,Corporate,James Brown
FA-1969-45400,146432,Alexandria,Alexandria,Egypt,Africa,Home Office,Isabella Taylor
EL-1940-86204,353298,Maputo,Maputo,Mozambique,Africa,Corporate,Jane Robinson
FA-1926-98910,665714,Maputo,Maputo,Mozambique,Africa,Corporate,James Miller
HF-1940-89724,066656,Dallas,Texas,United States,North America,Home Office,Michael Thomas
AU-1973-96022,496240,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Jane Brown
AU-1983-09903,839010,Cape Town,Western Cape,South Africa,Africa,Consumer,Michael Taylor
FA-1978-31325,082594,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Isabella Robinson
FA-2007-58626,444973,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Thomas Moore
EL-1911-46574,955634,Nuremberg,Bavaria,Germany,Europe,Consumer,Thomas Garcia
EL-1905-66810,983542,Giza,Cairo,Egypt,Africa,Home Office,Charlotte Garcia
AU-1934-63877,571941,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Emily Smith
FA-1977-69722,472856,Matola,Maputo,Mozambique,Africa,Consumer,David Miller
HF-1999-48519,340975,Mumbai,Maharashtra,India,Asia,Home Office,Olivia Davis
HF-2011-66792,369007,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,John Martinez
EL-1991-54139,285666,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Olivia Wilson
HF-2008-60791,746070,Baghdad,Baghdad,Iraq,Middle East,Corporate,Emily Moore
AU-1989-53924,724179,Jakarta,Java,Indonesia,Asia,Corporate,Laura Taylor
AU-2020-39850,342457,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Thomas Smith
AU-2011-61469,013198,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Sophia Thomas
FA-2007-39534,964393,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Isabella Davis
EL-1959-87002,008855,Shenzhen,Guangdong,China,Asia,Home Office,Alex Miller
EL-1930-24333,583617,San Francisco,California,United States,North America,Home Office,Robert Jones
FA-1970-42132,479459,Milan,Lombardy,Italy,Europe,Corporate,James Robinson
AU-1968-27620,211525,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Thomas Martinez
FA-2017-55890,188564,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Charlotte Wilson
EL-2016-54420,286324,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Charlotte Moore
AU-1975-90798,134434,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Alex Miller
EL-1906-90257,466312,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Emily Brown
AU-2002-04505,926974,London,England,United Kingdom,Europe,Corporate,David Martin
AU-1979-70414,737333,Girona,Catalonia,Spain,Europe,Home Office,Alex Davis
HF-2017-53431,482012,Chengdu,Sichuan,China,Asia,Consumer,Charlotte White
EL-1978-25253,979143,Alexandria,Alexandria,Egypt,Africa,Corporate,Isabella Jackson
AU-1939-46150,965657,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Charlotte Garcia
AU-2015-88881,566201,Al-Zubair,Basra,Iraq,Middle East,Corporate,Daniel Jones
AU-1965-70862,366528,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Michael Thomas
AU-1958-77320,577513,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Laura Jackson
FA-1949-67200,551558,Shenzhen,Guangdong,China,Asia,Consumer,Emma Jones
EL-1946-33107,024296,Borg El Arab,Alexandria,Egypt,Africa,Home Office,John Thomas
HF-1928-87334,006428,Johannesburg,Gauteng,South Africa,Africa,Consumer,Emily Taylor
EL-2015-50210,236512,Mumbai,Maharashtra,India,Asia,Corporate,Emily Taylor
EL-1977-15315,381737,Milan,Lombardy,Italy,Europe,Corporate,Sarah Anderson
FA-1924-19814,149516,Palembang,Sumatra,Indonesia,Asia,Corporate,Mia Davis
AU-2001-82509,246389,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Jane Robinson
HF-1987-95378,394011,Johannesburg,Gauteng,South Africa,Africa,Consumer,Isabella Thompson
HF-2001-17660,111363,Bangalore,Karnataka,India,Asia,Consumer,Thomas Davis
AU-1906-88384,161162,Versailles,Île-de-France,France,Europe,Consumer,Charlotte Martin
HF-1977-32517,453389,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Daniel Miller
AU-1909-43175,318300,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Miller
HF-1938-12430,011438,Cairo,Cairo,Egypt,Africa,Consumer,Charlotte Harris
EL-1957-13511,690566,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,John Taylor
AU-1917-17952,811654,Al-Zubair,Basra,Iraq,Middle East,Consumer,Isabella Martinez
HF-1979-49255,555462,London,England,United Kingdom,Europe,Corporate,William Miller
AU-1960-63944,541606,Lviv,Lviv,Ukraine,Europe,Home Office,Sophia Brown
AU-1927-26973,886853,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Daniel Wilson
FA-1915-20887,923653,Edinburgh,Scotland,United Kingdom,Europe,Home Office,David Harris
FA-1996-95131,030508,Lviv,Lviv,Ukraine,Europe,Consumer,Michael Harris
AU-1962-91165,520965,Rotterdam,South Holland,Netherlands,Europe,Consumer,William Harris
AU-1939-47218,746166,Schaerbeek,Brussels,Belgium,Europe,Consumer,Alex Taylor
FA-1951-59649,815847,Bergamo,Lombardy,Italy,Europe,Consumer,Charlotte Davis
AU-2013-67572,550311,Alexandria,Alexandria,Egypt,Africa,Corporate,Sarah Williams
FA-1920-38951,965311,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Emma Wilson
EL-1978-32186,756423,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Olivia Martin
FA-1961-13898,299956,Maputo,Maputo,Mozambique,Africa,Home Office,Jane Miller
AU-1969-18731,884935,Hanoi,Hanoi,Vietnam,Asia,Home Office,David Wilson
AU-1999-45700,582542,Pune,Maharashtra,India,Asia,Consumer,Jane Harris
EL-1903-08499,788875,Maputo,Maputo,Mozambique,Africa,Consumer,Charlotte Thomas
FA-1931-18146,634703,Istanbul,Istanbul,Turkey,Middle East,Corporate,Emma Wilson
EL-1951-67457,313361,Nacala,Nampula,Mozambique,Africa,Consumer,Emma Brown
EL-1947-98472,624712,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Laura Wilson
HF-1918-47920,057901,Nacala,Nampula,Mozambique,Africa,Home Office,David Thomas
AU-1931-83670,189349,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Isabella Williams
AU-1914-10253,515839,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Michael Wilson
AU-1956-70577,150579,Al-Zubair,Basra,Iraq,Middle East,Consumer,Olivia Williams
HF-1992-12666,828883,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,William Jackson
EL-1978-80936,864836,Nuremberg,Bavaria,Germany,Europe,Consumer,William Taylor
EL-1999-17936,093939,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Matthew Davis
FA-2012-68723,644849,Alexandria,Alexandria,Egypt,Africa,Home Office,Mia Harris
EL-1994-37172,542925,Chengdu,Sichuan,China,Asia,Corporate,Jane Davis
AU-1969-72955,525705,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,James Taylor
HF-1946-62564,703864,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,David Williams
EL-1958-46192,716239,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Matthew Smith
AU-2023-07100,390156,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Sophia Jackson
HF-1987-06712,024684,Mumbai,Maharashtra,India,Asia,Home Office,Emily Smith
EL-1949-65120,952125,Johannesburg,Gauteng,South Africa,Africa,Home Office,Charlotte Martinez
HF-1956-86072,394024,Alcalá de Henares,Madrid,Spain,Europe,Corporate,Michael Thomas
FA-1917-76182,207044,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,James Miller
FA-1939-64249,140444,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,John White
AU-2009-40664,374976,Bergamo,Lombardy,Italy,Europe,Corporate,William Taylor
EL-1911-48352,773105,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Matthew Miller
AU-1908-29836,736655,Maputo,Maputo,Mozambique,Africa,Consumer,Emily Jones
HF-1980-27047,927982,Monterrey,Nuevo León,Mexico,North America,Home Office,Sophia Harris
FA-1947-59305,242851,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Charlotte Thomas
EL-1943-21175,766893,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emma Miller
EL-1940-10443,552511,Barcelona,Catalonia,Spain,Europe,Corporate,Sophia Martin
HF-1901-78884,932302,Milan,Lombardy,Italy,Europe,Corporate,David Anderson
HF-1961-68855,283909,Barcelona,Catalonia,Spain,Europe,Home Office,Emma Martinez
FA-1936-05183,239003,Los Angeles,California,United States,North America,Home Office,Sophia Thomas
EL-1985-72873,638407,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Laura Martinez
AU-1993-31464,395625,Ankara,Ankara,Turkey,Middle East,Home Office,Sophia Johnson
HF-2011-60115,083129,Cape Town,Western Cape,South Africa,Africa,Corporate,Alex Jackson
HF-1972-14051,018564,Cape Town,Western Cape,South Africa,Africa,Corporate,Robert Robinson
FA-1958-18580,498910,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Sophia Williams
EL-2013-26336,121205,Bergamo,Lombardy,Italy,Europe,Consumer,Charlotte Martinez
FA-2003-98029,528163,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Isabella Garcia
FA-1939-82739,346244,Jakarta,Java,Indonesia,Asia,Consumer,Emily Thomas
EL-1951-87729,905192,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Emma Robinson
EL-1903-56858,838907,Al Hillah,Baghdad,Iraq,Middle East,Home Office,John Wilson
EL-1905-16235,471717,Girona,Catalonia,Spain,Europe,Home Office,Olivia Anderson
EL-1928-74976,181372,Jakarta,Java,Indonesia,Asia,Home Office,Michael White
FA-1958-00848,255289,Matola,Maputo,Mozambique,Africa,Consumer,Thomas Jones
EL-1968-02065,649735,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Thomas Taylor
AU-1947-03682,684205,Jakarta,Java,Indonesia,Asia,Consumer,Daniel Thomas
AU-1917-20522,803868,Lviv,Lviv,Ukraine,Europe,Consumer,Laura Jackson
EL-1999-19392,713094,Pune,Maharashtra,India,Asia,Corporate,William Brown
HF-1981-53495,281789,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Charlotte Wilson
AU-2016-43494,719963,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Alex Miller
EL-1954-15313,495614,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Robert Jones
AU-1909-98335,710399,Al Hillah,Baghdad,Iraq,Middle East,Home Office,James Anderson
AU-1987-95164,409427,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Emma Martin
FA-1948-99847,478693,Lviv,Lviv,Ukraine,Europe,Consumer,Matthew Moore
HF-1982-27450,946372,Schaerbeek,Brussels,Belgium,Europe,Corporate,Isabella Anderson
