Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1957-07050,700035,Hanoi,Hanoi,Vietnam,Asia,Consumer,James Garcia
FA-1935-12936,413152,Munich,Bavaria,Germany,Europe,Consumer,Isabella Smith
EL-1963-73226,050249,Amsterdam,North Holland,Netherlands,Europe,Home Office,Thomas Thomas
HF-1922-27735,934346,San Nicolás,Nuevo León,Mexico,North America,Home Office,Sophia White
HF-2005-10957,540667,Bergamo,Lombardy,Italy,Europe,Consumer,Michael Davis
EL-1905-45361,816221,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Mia Anderson
AU-1901-08718,815822,Chongqing,Sichuan,China,Asia,Home Office,Michael Harris
EL-2012-35953,231807,Schaerbeek,Brussels,Belgium,Europe,Home Office,Michael Martinez
AU-1930-14110,954489,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Robert Jones
HF-1988-81383,031159,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Matthew Williams
EL-1938-06027,368620,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Sophia Brown
HF-1999-16895,982234,Lviv,Lviv,Ukraine,Europe,Consumer,James Harris
AU-1963-39411,559416,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Charlotte Moore
EL-1924-93751,386893,Cape Town,Western Cape,South Africa,Africa,Consumer,Thomas Harris
FA-1993-45653,538282,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,John Smith
HF-2012-53301,958761,Jakarta,Java,Indonesia,Asia,Corporate,Olivia Martinez
FA-1966-88771,756347,Mumbai,Maharashtra,India,Asia,Corporate,Olivia Garcia
AU-1940-00797,194531,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,John Thomas
EL-1972-60925,236012,Cairo,Cairo,Egypt,Africa,Home Office,Jane Garcia
AU-1907-53747,347110,Çankaya,Ankara,Turkey,Middle East,Consumer,Alex White
HF-1941-87947,336447,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,James Robinson
EL-1914-29729,646453,Bergamo,Lombardy,Italy,Europe,Consumer,Olivia Anderson
HF-1982-19025,000664,Al-Zubair,Basra,Iraq,Middle East,Corporate,Matthew Wilson
EL-1924-88754,727871,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Matthew Brown
EL-1913-76754,295411,Al-Zubair,Basra,Iraq,Middle East,Home Office,Isabella Williams
EL-2019-93724,027549,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Emma Brown
HF-1913-96548,725315,Ankara,Ankara,Turkey,Middle East,Consumer,Robert Davis
EL-1973-33133,452823,Al-Zubair,Basra,Iraq,Middle East,Home Office,John Harris
EL-1945-06894,943362,The Hague,South Holland,Netherlands,Europe,Corporate,Robert Martin
FA-1973-77277,249533,Kyiv,Kyiv,Ukraine,Europe,Consumer,Robert Miller
AU-2024-45633,138615,Stellenbosch,Western Cape,South Africa,Africa,Consumer,William Brown
EL-2004-27387,383872,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Emma Smith
FA-1955-65850,743414,Nacala,Nampula,Mozambique,Africa,Corporate,Matthew Wilson
HF-1959-66549,518976,Istanbul,Istanbul,Turkey,Middle East,Home Office,Emily Smith
HF-2008-94525,637637,Alexandria,Alexandria,Egypt,Africa,Corporate,Charlotte Smith
HF-1900-64572,456770,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Emma Williams
AU-1924-59583,451543,Milan,Lombardy,Italy,Europe,Corporate,Laura Robinson
HF-1978-25771,250353,Munich,Bavaria,Germany,Europe,Corporate,Emma Jackson
HF-1958-85817,887005,Paris,Île-de-France,France,Europe,Consumer,James Davis
HF-2004-55974,024353,Versailles,Île-de-France,France,Europe,Consumer,John Moore
FA-1964-96139,373256,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,William Moore
HF-1924-92591,647557,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Matthew Thomas
FA-1952-40157,424231,Lviv,Lviv,Ukraine,Europe,Corporate,Emily White
HF-1998-18400,708740,Palembang,Sumatra,Indonesia,Asia,Consumer,Emily Miller
AU-1941-62200,147070,Hanoi,Hanoi,Vietnam,Asia,Home Office,Sarah Thomas
EL-1904-58614,302002,London,England,United Kingdom,Europe,Consumer,William Davis
AU-1955-22496,674079,Maputo,Maputo,Mozambique,Africa,Consumer,Isabella Moore
AU-1957-98249,065346,Girona,Catalonia,Spain,Europe,Home Office,Olivia Williams
FA-1989-69801,967278,Medan,Sumatra,Indonesia,Asia,Consumer,James Wilson
HF-2019-82034,625084,Monterrey,Nuevo León,Mexico,North America,Corporate,Robert Moore
EL-1947-32538,968808,Glasgow,Scotland,United Kingdom,Europe,Corporate,John Thompson
AU-1981-24294,010049,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Matthew Thompson
EL-2022-02309,967740,Schaerbeek,Brussels,Belgium,Europe,Home Office,Jane Martinez
EL-1939-50141,701070,Milan,Lombardy,Italy,Europe,Home Office,Charlotte Moore
FA-1955-37433,387589,Ankara,Ankara,Turkey,Middle East,Consumer,David Thompson
EL-1981-35017,829867,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Olivia Moore
HF-2009-46469,966547,Ankara,Ankara,Turkey,Middle East,Corporate,William Moore
FA-1975-11146,645067,Manchester,England,United Kingdom,Europe,Consumer,Jane Johnson
EL-1926-64441,992333,Jakarta,Java,Indonesia,Asia,Corporate,Olivia Jones
HF-1970-90501,234359,Dallas,Texas,United States,North America,Corporate,Thomas Taylor
FA-1996-20344,201897,San Nicolás,Nuevo León,Mexico,North America,Home Office,Laura Davis
FA-1948-27758,802558,San Francisco,California,United States,North America,Consumer,Matthew Anderson
AU-2018-09771,056434,Matola,Maputo,Mozambique,Africa,Home Office,Emily Jones
HF-1908-23829,289722,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Isabella Harris
HF-1999-55368,669551,Los Angeles,California,United States,North America,Corporate,Mia Robinson
FA-1989-46228,805616,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Jane Harris
AU-2016-15523,174612,Bergamo,Lombardy,Italy,Europe,Corporate,Matthew White
HF-1915-41613,246525,Jerusalem,Jerusalem,Israel,Middle East,Home Office,David Thomas
EL-1941-87665,022714,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Thomas Johnson
EL-1942-38757,208808,Chittagong,Chittagong,Bangladesh,Asia,Consumer,William White
HF-1955-94844,389761,Bergamo,Lombardy,Italy,Europe,Consumer,Mia Robinson
EL-1906-49690,132943,Guadalajara,Jalisco,Mexico,North America,Corporate,Robert Miller
HF-1906-50540,850943,Versailles,Île-de-France,France,Europe,Consumer,Michael Robinson
AU-2017-86062,856446,Johannesburg,Gauteng,South Africa,Africa,Corporate,Charlotte White
HF-1923-72957,557937,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Alex Jones
FA-1973-04781,919269,Shenzhen,Guangdong,China,Asia,Corporate,Laura Taylor
AU-2003-60580,598587,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Sarah Davis
AU-1999-70652,284764,Manchester,England,United Kingdom,Europe,Consumer,Emily Thomas
FA-1905-80465,299256,Schaerbeek,Brussels,Belgium,Europe,Corporate,Emma Garcia
AU-1982-85930,627511,Çankaya,Ankara,Turkey,Middle East,Consumer,Sophia Garcia
FA-1953-55942,296876,Palembang,Sumatra,Indonesia,Asia,Home Office,Thomas Thomas
FA-1962-51577,046937,Milan,Lombardy,Italy,Europe,Consumer,Matthew Garcia
HF-1924-65729,875108,Barcelona,Catalonia,Spain,Europe,Home Office,Jane Davis
FA-1945-58806,011873,Johannesburg,Gauteng,South Africa,Africa,Home Office,Charlotte White
FA-1931-76697,328435,Hanoi,Hanoi,Vietnam,Asia,Consumer,Alex Martinez
EL-2011-11550,423914,Kyiv,Kyiv,Ukraine,Europe,Home Office,Charlotte Harris
EL-1960-22491,328139,São Paulo,São Paulo,Brazil,South America,Corporate,James Garcia
EL-2009-83156,476504,Maputo,Maputo,Mozambique,Africa,Home Office,Charlotte Jackson
AU-1992-93571,191866,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Isabella Wilson
FA-1987-79387,710714,Jakarta,Java,Indonesia,Asia,Consumer,Matthew Moore
EL-2010-02623,029290,Madrid,Madrid,Spain,Europe,Corporate,William Harris
EL-1960-12535,943808,Al-Zubair,Basra,Iraq,Middle East,Consumer,John Martin
FA-1973-91879,105270,Cairo,Cairo,Egypt,Africa,Consumer,Sophia Jackson
EL-1943-22273,849431,Nacala,Nampula,Mozambique,Africa,Consumer,Alex Davis
EL-1999-17434,900555,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,William Robinson
AU-1929-81024,001950,Istanbul,Istanbul,Turkey,Middle East,Corporate,Olivia Thomas
AU-1959-61380,788833,Çankaya,Ankara,Turkey,Middle East,Consumer,Alex Smith
FA-1977-59929,347593,Borg El Arab,Alexandria,Egypt,Africa,Consumer,David Jones
FA-2003-41270,580401,Houston,Texas,United States,North America,Consumer,Matthew Martinez
AU-2012-76142,256065,Hanoi,Hanoi,Vietnam,Asia,Home Office,Alex Garcia
AU-2003-89640,297741,Bangalore,Karnataka,India,Asia,Corporate,Alex Thompson
FA-1917-30179,258264,Schaerbeek,Brussels,Belgium,Europe,Home Office,David Taylor
FA-1926-17618,399902,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Michael Taylor
EL-1906-45690,743443,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Thomas Jones
FA-2009-70315,664537,Barcelona,Catalonia,Spain,Europe,Consumer,Isabella Taylor
EL-1912-43460,704846,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Mia Miller
EL-1998-85654,356411,Ankara,Ankara,Turkey,Middle East,Home Office,Emma Garcia
HF-1921-16639,431590,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Sophia Brown
EL-1994-14091,800025,Paris,Île-de-France,France,Europe,Corporate,David Harris
EL-2012-22692,074723,Ankara,Ankara,Turkey,Middle East,Corporate,Jane Miller
FA-1958-60530,406706,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Robert Harris
EL-1953-27015,157839,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Laura Smith
AU-2023-50633,627040,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,James Robinson
AU-1972-15326,992996,Nampula,Nampula,Mozambique,Africa,Corporate,Jane Johnson
EL-1994-04201,215417,Amsterdam,North Holland,Netherlands,Europe,Home Office,Thomas Garcia
HF-1942-76392,436441,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Mia Jackson
AU-1963-61747,422062,Nacala,Nampula,Mozambique,Africa,Home Office,Jane Johnson
EL-1954-56846,677271,Pune,Maharashtra,India,Asia,Corporate,Laura Garcia
AU-1949-77924,702828,Schaerbeek,Brussels,Belgium,Europe,Consumer,Mia Harris
HF-2023-48775,453847,Jerusalem,Jerusalem,Israel,Middle East,Corporate,Thomas Brown
FA-1967-71179,708978,Lviv,Lviv,Ukraine,Europe,Home Office,James Harris
FA-1912-21873,881888,London,England,United Kingdom,Europe,Corporate,Mia Anderson
FA-1938-51620,696521,Maputo,Maputo,Mozambique,Africa,Consumer,Sarah White
HF-1927-47245,514505,Palembang,Sumatra,Indonesia,Asia,Home Office,Olivia Miller
EL-1927-71922,369739,Milan,Lombardy,Italy,Europe,Home Office,Olivia Davis
FA-2024-51416,844375,Pune,Maharashtra,India,Asia,Corporate,Sarah Smith
HF-2017-19761,605749,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Sarah Johnson
EL-2016-14342,615121,Schaerbeek,Brussels,Belgium,Europe,Home Office,Emma Martinez
FA-2016-07609,067783,Los Angeles,California,United States,North America,Corporate,Isabella Wilson
HF-1962-39017,325836,Monterrey,Nuevo León,Mexico,North America,Home Office,William Garcia
EL-1969-00873,374081,Madrid,Madrid,Spain,Europe,Corporate,Jane Martinez
FA-1901-53706,880200,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Laura Anderson
EL-1913-82391,355227,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Robert Davis
AU-1906-45180,591081,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,David Martin
AU-2017-13623,386558,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Alex Williams
HF-1927-40246,039487,Manchester,England,United Kingdom,Europe,Consumer,Laura Thomas
FA-1988-07547,903782,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Matthew Martinez
FA-1980-22649,699127,Çankaya,Ankara,Turkey,Middle East,Consumer,William Jackson
EL-1964-50873,593476,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Sarah Wilson
AU-1938-14459,038628,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Daniel Davis
EL-1990-90666,323169,Jerusalem,Jerusalem,Israel,Middle East,Home Office,William Johnson
HF-2007-48909,624267,Girona,Catalonia,Spain,Europe,Home Office,Alex Harris
HF-2002-89511,258964,Lviv,Lviv,Ukraine,Europe,Corporate,Emma Martin
FA-1922-29427,250566,Maputo,Maputo,Mozambique,Africa,Home Office,Jane Thompson
FA-1915-37056,184623,Medan,Sumatra,Indonesia,Asia,Corporate,Mia Martin
FA-1961-64872,429364,Lviv,Lviv,Ukraine,Europe,Consumer,Daniel Brown
FA-1943-49383,325792,Nampula,Nampula,Mozambique,Africa,Corporate,Michael Wilson
FA-1951-78179,564248,Mysore,Karnataka,India,Asia,Consumer,William Wilson
EL-2000-58790,908963,Manchester,England,United Kingdom,Europe,Corporate,Charlotte Wilson
FA-1954-19505,552601,Nampula,Nampula,Mozambique,Africa,Home Office,Sophia Jones
AU-2009-63136,488007,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Matthew Davis
EL-1994-83287,121288,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Mia Thompson
FA-1922-09316,469469,Campinas,São Paulo,Brazil,South America,Consumer,Charlotte Smith
AU-1903-99353,468052,Lviv,Lviv,Ukraine,Europe,Consumer,John Martin
EL-1975-07889,650588,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Robert Martin
AU-1977-29211,826113,Lviv,Lviv,Ukraine,Europe,Corporate,William Martin
HF-1918-88850,312358,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Robert Jackson
FA-1932-61432,386665,Al Hillah,Baghdad,Iraq,Middle East,Consumer,William Garcia
FA-1918-98886,846770,Lviv,Lviv,Ukraine,Europe,Home Office,Sarah Brown
EL-2003-89847,518137,Los Angeles,California,United States,North America,Home Office,James White
EL-1927-74707,805223,Jakarta,Java,Indonesia,Asia,Home Office,Sarah Garcia
AU-2009-25226,868070,Guadalajara,Jalisco,Mexico,North America,Corporate,Olivia Anderson
HF-1958-59389,265796,Palembang,Sumatra,Indonesia,Asia,Consumer,Laura Williams
FA-1977-28865,562195,Lviv,Lviv,Ukraine,Europe,Consumer,Emma Thompson
AU-2003-02626,340483,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Anderson
AU-1994-83074,900781,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Isabella Robinson
AU-1988-56254,217407,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Emma Moore
AU-2018-18689,237255,Hanoi,Hanoi,Vietnam,Asia,Consumer,David Jackson
FA-2002-34676,037474,Al-Zubair,Basra,Iraq,Middle East,Consumer,Sarah Williams
HF-1963-56090,133589,San Francisco,California,United States,North America,Consumer,Matthew Davis
HF-1957-10316,289417,Kyiv,Kyiv,Ukraine,Europe,Consumer,Mia Jones
EL-1940-51298,981313,Dhaka,Dhaka,Bangladesh,Asia,Home Office,David Miller
EL-1935-55998,326130,Paris,Île-de-France,France,Europe,Consumer,Robert Moore
FA-1999-14635,841252,Nampula,Nampula,Mozambique,Africa,Consumer,Isabella White
EL-2003-76154,426983,Rotterdam,South Holland,Netherlands,Europe,Consumer,Emma Jackson
AU-1960-44269,846176,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Jane Smith
AU-2011-08223,903800,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,David Brown
AU-1967-85238,296303,Palembang,Sumatra,Indonesia,Asia,Corporate,Sarah Taylor
HF-2014-08399,947904,Borg El Arab,Alexandria,Egypt,Africa,Consumer,John Harris
HF-1941-14854,130590,Medan,Sumatra,Indonesia,Asia,Home Office,Charlotte Williams
HF-1979-93736,435362,Hanoi,Hanoi,Vietnam,Asia,Corporate,Sarah Jackson
EL-2002-75938,952815,Campinas,São Paulo,Brazil,South America,Corporate,James White
EL-2000-32866,955911,Jakarta,Java,Indonesia,Asia,Corporate,Alex Thompson
EL-1999-18700,385916,Barcelona,Catalonia,Spain,Europe,Consumer,Charlotte Thomas
AU-1933-05775,495551,Chongqing,Sichuan,China,Asia,Home Office,Emily Smith
AU-1953-01946,865944,Bergamo,Lombardy,Italy,Europe,Corporate,Robert Martinez
HF-1975-82498,589648,Nuremberg,Bavaria,Germany,Europe,Corporate,Michael Garcia
AU-1942-83311,337313,Schaerbeek,Brussels,Belgium,Europe,Corporate,Robert Moore
HF-1973-30673,816120,San Nicolás,Nuevo León,Mexico,North America,Consumer,Emma Anderson
AU-1974-35820,076387,Monterrey,Nuevo León,Mexico,North America,Home Office,James Wilson
AU-2019-04109,626407,San Nicolás,Nuevo León,Mexico,North America,Home Office,Emma Jackson
AU-1983-10226,289480,Maputo,Maputo,Mozambique,Africa,Consumer,Michael Garcia
EL-1981-87377,643284,Johannesburg,Gauteng,South Africa,Africa,Corporate,William Moore
FA-1916-31770,558858,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Mia Williams
EL-2013-46383,070261,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Laura Taylor
FA-1928-98215,444468,The Hague,South Holland,Netherlands,Europe,Consumer,Sarah Johnson
AU-1960-49545,132429,Lviv,Lviv,Ukraine,Europe,Corporate,Emily Brown
FA-1951-01480,864934,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Matthew White
HF-1971-72081,209238,Stellenbosch,Western Cape,South Africa,Africa,Home Office,Robert Smith
FA-1930-71096,097993,Baghdad,Baghdad,Iraq,Middle East,Corporate,Matthew White
AU-1970-87267,052684,Hanoi,Hanoi,Vietnam,Asia,Corporate,John Brown
HF-1969-18940,251755,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Michael Taylor
HF-1923-68637,702960,Campinas,São Paulo,Brazil,South America,Home Office,Emily Davis
HF-2011-85309,973877,Shenzhen,Guangdong,China,Asia,Home Office,Isabella Thomas
FA-1958-30599,693408,London,England,United Kingdom,Europe,Home Office,Mia Smith
AU-2007-76314,935260,Alcalá de Henares,Madrid,Spain,Europe,Home Office,Daniel Miller
FA-1931-19477,731284,Jakarta,Java,Indonesia,Asia,Home Office,Robert White
HF-1905-01352,026246,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Emily Thomas
EL-1993-00345,107531,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Matthew Smith
AU-2005-78711,416286,Pune,Maharashtra,India,Asia,Consumer,John Taylor
AU-1988-85246,045362,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,John Smith
EL-1987-47495,937913,Jerusalem,Jerusalem,Israel,Middle East,Corporate,Charlotte Williams
FA-1929-39719,193308,Nuremberg,Bavaria,Germany,Europe,Home Office,Charlotte Davis
EL-1998-96442,794677,Maputo,Maputo,Mozambique,Africa,Corporate,Emma Robinson
HF-2012-49604,931475,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,William Smith
AU-1956-61804,148330,Milan,Lombardy,Italy,Europe,Consumer,Daniel Brown
FA-1933-25211,095525,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sophia Miller
AU-1997-61825,020548,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Olivia Miller
FA-1979-52231,291298,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Charlotte Martinez
EL-1913-93788,858542,Paris,Île-de-France,France,Europe,Consumer,James Taylor
HF-1921-21026,597940,Schaerbeek,Brussels,Belgium,Europe,Corporate,Mia Jackson
FA-1931-53326,358935,Munich,Bavaria,Germany,Europe,Corporate,Olivia Williams
FA-1966-11161,163843,Amsterdam,North Holland,Netherlands,Europe,Home Office,Thomas Johnson
EL-1961-41783,224603,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Matthew Wilson
AU-1990-55693,107974,Amsterdam,North Holland,Netherlands,Europe,Home Office,William Williams
HF-1948-25022,924361,Glasgow,Scotland,United Kingdom,Europe,Home Office,Isabella Moore
FA-1905-49451,693305,San Francisco,California,United States,North America,Home Office,Olivia Robinson
EL-1953-68120,314174,Giza,Cairo,Egypt,Africa,Corporate,Emily Robinson
FA-2001-42109,047650,Dallas,Texas,United States,North America,Consumer,Isabella Wilson
AU-1968-31453,295708,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Jane Davis
FA-1926-89414,375330,Nuremberg,Bavaria,Germany,Europe,Corporate,Matthew Robinson
AU-2001-72568,400854,Pune,Maharashtra,India,Asia,Consumer,Alex Williams
FA-1902-43135,373939,Jakarta,Java,Indonesia,Asia,Home Office,John Davis
FA-2022-30412,262733,Cape Town,Western Cape,South Africa,Africa,Home Office,Laura Taylor
EL-2007-18599,408149,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Sarah Thompson
AU-1943-87712,052124,Kadıköy,Istanbul,Turkey,Middle East,Corporate,William Taylor
HF-2009-94683,566299,Los Angeles,California,United States,North America,Consumer,William Smith
EL-1962-38198,667911,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Charlotte Anderson
HF-1942-66416,787043,Maputo,Maputo,Mozambique,Africa,Home Office,Jane Taylor
EL-1977-94569,693883,Bangalore,Karnataka,India,Asia,Home Office,Emma Davis
FA-1902-52168,998186,Bangalore,Karnataka,India,Asia,Home Office,Alex White
EL-1900-52296,729633,Madrid,Madrid,Spain,Europe,Corporate,Daniel Martinez
FA-1978-43349,154429,Campinas,São Paulo,Brazil,South America,Consumer,Emily Williams
EL-1952-56694,930007,Hanoi,Hanoi,Vietnam,Asia,Consumer,David Brown
HF-1932-05402,411039,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Emma Taylor
EL-1996-73608,204628,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Isabella Thomas
AU-2009-94733,952335,Dallas,Texas,United States,North America,Home Office,William Jackson
FA-1957-89838,669840,Ankara,Ankara,Turkey,Middle East,Consumer,William Thomas
FA-1904-18569,160376,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Isabella Harris
AU-2016-03919,842092,Chittagong,Chittagong,Bangladesh,Asia,Consumer,John Martinez
AU-1926-57201,981321,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,David Taylor
EL-1957-01436,841758,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,James Jackson
FA-1999-58933,103567,Al-Zubair,Basra,Iraq,Middle East,Consumer,Sarah Anderson
EL-2000-57000,128792,Campinas,São Paulo,Brazil,South America,Corporate,Olivia Martin
FA-2003-27317,823891,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Emma Jackson
HF-2018-78003,125617,Al-Zubair,Basra,Iraq,Middle East,Corporate,Isabella Wilson
EL-2016-71968,086351,Mumbai,Maharashtra,India,Asia,Consumer,Sarah Garcia
HF-1974-68286,802945,Cairo,Cairo,Egypt,Africa,Consumer,Sarah Davis
AU-1947-84735,174423,Shenzhen,Guangdong,China,Asia,Home Office,Emily Johnson
AU-1972-23736,784376,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Thomas Anderson
FA-1948-18986,308323,Versailles,Île-de-France,France,Europe,Consumer,John Jones
EL-1940-74036,607702,Glasgow,Scotland,United Kingdom,Europe,Home Office,John Smith
FA-1941-08603,459803,Medan,Sumatra,Indonesia,Asia,Corporate,David Thomas
FA-1980-71925,745076,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Emma Miller
EL-1953-19984,073260,Jakarta,Java,Indonesia,Asia,Home Office,Michael Anderson
HF-1984-95039,902886,Shenzhen,Guangdong,China,Asia,Consumer,Alex Jones
FA-1954-55213,212080,Nacala,Nampula,Mozambique,Africa,Consumer,Emily Thompson
EL-1950-25079,909807,Palembang,Sumatra,Indonesia,Asia,Consumer,Emily Miller
HF-1952-34309,961266,Medan,Sumatra,Indonesia,Asia,Consumer,David Martin
EL-1958-29361,768603,Al-Zubair,Basra,Iraq,Middle East,Corporate,James Thompson
HF-1980-91154,831196,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Sarah Williams
EL-1958-57263,431970,Ankara,Ankara,Turkey,Middle East,Home Office,Thomas Garcia
EL-1964-66143,124232,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Isabella Anderson
FA-2002-28045,088445,Jakarta,Java,Indonesia,Asia,Consumer,Matthew Moore
HF-1995-18173,794421,Al-Zubair,Basra,Iraq,Middle East,Corporate,Laura Taylor
AU-1963-15894,333939,Nuremberg,Bavaria,Germany,Europe,Corporate,Isabella Johnson
HF-1985-20826,764477,Kyiv,Kyiv,Ukraine,Europe,Home Office,John Thompson
FA-1997-85737,166274,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Matthew Robinson
HF-1921-02847,810795,Maputo,Maputo,Mozambique,Africa,Consumer,Sophia Harris
HF-2024-44003,150936,Baghdad,Baghdad,Iraq,Middle East,Consumer,John Brown
EL-1982-10909,410459,Paris,Île-de-France,France,Europe,Corporate,Michael Williams
EL-2020-29679,013968,Dallas,Texas,United States,North America,Corporate,William Anderson
FA-1959-76705,572677,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sarah Smith
EL-1948-52173,266177,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,William Brown
AU-1968-60130,793510,Milan,Lombardy,Italy,Europe,Home Office,Charlotte Jones
FA-1902-21490,657876,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Alex Thompson
FA-1979-96189,030615,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Olivia Anderson
HF-1904-39237,605536,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,John Smith
EL-1963-23818,380049,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Isabella White
HF-1949-55856,627120,Nampula,Nampula,Mozambique,Africa,Consumer,Michael White
EL-1962-07382,963017,Giza,Cairo,Egypt,Africa,Home Office,Sarah Anderson
AU-1934-89038,514686,Houston,Texas,United States,North America,Consumer,David Brown
HF-1989-94044,727588,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,John Miller
HF-2014-15631,534040,San Nicolás,Nuevo León,Mexico,North America,Consumer,Alex Martin
EL-1934-67548,459354,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Emily Anderson
HF-1955-96972,549060,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Mia Davis
EL-1975-59597,059234,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Sophia Martin
EL-2011-88005,867198,Versailles,Île-de-France,France,Europe,Corporate,James Wilson
HF-2012-09794,247049,Nampula,Nampula,Mozambique,Africa,Consumer,Charlotte Johnson
AU-1930-83231,249434,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Mia Brown
EL-1923-36691,635432,Pune,Maharashtra,India,Asia,Home Office,Isabella Wilson
EL-1971-78792,391683,Houston,Texas,United States,North America,Corporate,Robert Jones
EL-1990-99172,429654,Jakarta,Java,Indonesia,Asia,Consumer,Sophia White
EL-1916-42992,203378,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Daniel Williams
AU-1938-84277,221694,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,David White
