WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
e756a138-5446-47f5-9dc3-d507f7833666,C205,T006,2,1,5,2024-07-01,2024-10-12,2024-07-04,2024-07-07,16,18,2024-07-07 18:00:00,DU-05
5ddf2ee4-31c5-473e-928f-a72ef27c5568,R403,T003,1,1,4,2024-04-12,2024-06-13,2024-04-15,2024-04-19,18,15,2024-04-19 15:00:00,DU-03
6e3a7856-25a1-4a6b-ad4e-74e572e1098e,C210,T006,1,4,4,2024-08-29,2024-09-12,2024-09-02,2024-09-04,14,14,2024-09-04 14:00:00,DU-10
c43ad174-1ac1-4cf6-87a7-cb7d941ae218,R402,T006,3,5,2,2024-10-24,2024-10-28,2024-10-27,2024-11-01,17,19,2024-11-01 19:00:00,DU-02
f81f522c-63f0-4ee0-a755-c11b95ad5a22,R402,T002,5,4,3,2024-04-24,2024-07-30,2024-04-25,2024-04-27,15,12,2024-04-27 12:00:00,DU-02
f2708e40-31e4-4a18-a34e-0774a32fb974,C207,T009,3,3,3,2024-03-14,2024-09-03,2024-03-19,2024-03-21,12,12,2024-03-21 12:00:00,DU-07
9e659f0e-31d5-4048-b6be-7cbc5c91fd17,R405,T005,3,1,1,2024-09-28,2024-10-04,2024-09-30,2024-10-01,22,22,2024-10-01 22:00:00,DU-05
e5d15972-8cde-4da6-9608-495cd9fe5a18,R401,T010,5,5,1,2024-10-25,2024-10-28,2024-10-28,2024-11-01,21,19,2024-11-01 19:00:00,DU-01
55138b77-1a88-4752-a934-8bd44009ad23,D102,T009,1,1,3,2024-09-09,2024-09-10,2024-09-14,2024-09-19,11,11,2024-09-19 11:00:00,DU-02
a78752c9-3b56-45cf-b6b4-0cfa016bf754,C208,T008,3,2,4,2024-05-05,2024-06-12,2024-05-06,2024-05-09,20,20,2024-05-09 20:00:00,DU-08
75ab1c40-b714-4552-b142-a4341f944c69,D107,T008,5,2,5,2024-10-16,2024-10-22,2024-10-17,2024-10-21,18,17,2024-10-21 17:00:00,DU-07
491ead40-14c1-4de7-89de-cc6b164c00bf,C202,T005,1,2,1,2024-01-20,2024-10-18,2024-01-22,2024-01-25,13,14,2024-01-25 14:00:00,DU-02
28248593-525d-4a14-b5fb-541da17e3ade,C207,T006,1,2,1,2024-10-07,2024-10-17,2024-10-09,2024-10-10,18,20,2024-10-10 20:00:00,DU-07
191c4039-d63e-41ab-bb38-b59ebd21b3ca,R404,T003,2,1,3,2024-05-30,2024-06-19,2024-06-01,2024-06-06,12,12,2024-06-06 12:00:00,DU-04
2b0261a5-25de-4108-8938-ad72c0c0ba51,R406,T001,5,1,2,2024-10-14,2024-10-28,2024-10-17,2024-10-18,14,14,2024-10-18 14:00:00,DU-06
12351abe-6a37-4d76-a8a1-1a563c528b60,C207,T004,5,4,5,2024-05-17,2024-08-16,2024-05-19,2024-05-24,11,9,2024-05-24 09:00:00,DU-07
8ea8a034-73ca-447e-abf3-dff7943ea1f5,C204,T005,4,2,2,2024-02-28,2024-08-12,2024-03-02,2024-03-03,19,22,2024-03-03 22:00:00,DU-04
74ffc99e-f6c8-4694-b50a-b1916781de62,D110,T004,5,4,4,2024-03-08,2024-03-12,2024-03-10,2024-03-14,15,13,2024-03-14 13:00:00,DU-10
e92ea5c8-3664-40e1-8dab-fcb8c7274a54,C202,T005,4,5,2,2024-06-19,2024-06-25,2024-06-21,2024-06-24,12,10,2024-06-24 10:00:00,DU-02
8390e855-e9e6-4776-8350-e5d58bed75de,C201,T002,4,5,4,2024-08-21,2024-09-09,2024-08-22,2024-08-27,15,13,2024-08-27 13:00:00,DU-01
1a59087b-ad34-4ec7-92e5-88916bcd62d7,D101,T010,3,1,4,2024-07-22,2024-09-20,2024-07-27,2024-07-31,11,13,2024-07-31 13:00:00,DU-01
1fe823d3-c3f6-4a94-ae36-85f6a5bb4851,C201,T004,1,5,4,2024-09-26,2024-10-06,2024-09-27,2024-09-30,11,9,2024-09-30 09:00:00,DU-01
474de5f9-31c4-4ce6-9d5a-71d37b47cd0a,D109,T003,2,1,4,2024-06-03,2024-08-31,2024-06-05,2024-06-09,18,16,2024-06-09 16:00:00,DU-09
15e2a93b-1ed6-4fb9-b2da-dd33678dd4af,D104,T008,4,5,4,2024-02-06,2024-02-15,2024-02-11,2024-02-16,17,14,2024-02-16 14:00:00,DU-04
e8402fb3-e9ba-4e20-b562-fb55910ce812,R406,T007,1,5,4,2024-07-14,2024-10-20,2024-07-18,2024-07-21,22,21,2024-07-21 21:00:00,DU-06
7c86e709-744b-4fe1-8695-6faa0679e04b,C209,T009,3,3,2,2024-10-26,2024-10-30,2024-10-30,2024-11-03,23,20,2024-11-03 20:00:00,DU-09
584d1bce-b467-4c42-8e96-ee1956fcd758,C210,T003,5,4,1,2024-09-28,2024-10-04,2024-09-29,2024-09-30,12,12,2024-09-30 12:00:00,DU-10
bc3777fb-cef6-45aa-9b7a-5fcda78ca20b,D106,T007,2,3,5,2024-06-07,2024-07-26,2024-06-12,2024-06-13,16,18,2024-06-13 18:00:00,DU-06
c1286e25-916d-41fa-ba88-2ab492d33c31,C203,T002,5,4,1,2024-04-22,2024-09-03,2024-04-24,2024-04-27,10,13,2024-04-27 13:00:00,DU-03
12ceab07-34bd-44c9-8e1c-0a910aa956aa,C209,T007,3,1,4,2024-10-25,2024-10-28,2024-10-30,2024-11-01,14,14,2024-11-01 14:00:00,DU-09
43cee3c4-e2d2-4211-99f8-1712e69c4c76,C203,T001,2,4,5,2024-08-21,2024-09-07,2024-08-25,2024-08-30,12,10,2024-08-30 10:00:00,DU-03
ce1427da-853d-4412-acf7-c72e37f3d7d5,D106,T002,2,4,5,2024-06-24,2024-09-22,2024-06-28,2024-07-01,10,9,2024-07-01 09:00:00,DU-06
dbe247c7-4846-4028-af63-a47e057f2419,C204,T006,2,2,5,2024-02-04,2024-04-07,2024-02-09,2024-02-13,17,20,2024-02-13 20:00:00,DU-04
456f68f8-ae51-4cd0-88cf-f5a04d544dd1,D109,T003,2,1,3,2024-07-24,2024-10-08,2024-07-25,2024-07-30,14,11,2024-07-30 11:00:00,DU-09
df174bf8-db77-475f-8269-78cae73219c4,C201,T002,3,2,4,2024-10-30,2024-10-30,2024-11-03,2024-11-06,11,13,2024-11-06 13:00:00,DU-01
a07c086d-ae6a-41ba-9b69-962101b85fcb,R408,T006,1,4,3,2024-03-05,2024-05-04,2024-03-06,2024-03-10,22,25,2024-03-11 01:00:00,DU-08
623c6ccd-af82-47be-9c81-4bf1a453eef4,C208,T005,4,2,3,2024-06-17,2024-08-27,2024-06-22,2024-06-25,23,23,2024-06-25 23:00:00,DU-08
ad320f3d-4978-4742-92e9-58f3448b520c,D103,T010,4,4,4,2024-07-20,2024-08-14,2024-07-24,2024-07-27,16,17,2024-07-27 17:00:00,DU-03
793509e1-6202-4ef2-bc18-bdea3f38267b,R408,T002,4,3,4,2024-03-01,2024-04-28,2024-03-04,2024-03-05,12,11,2024-03-05 11:00:00,DU-08
85e82835-f04b-4c9d-921a-05a926a0a417,R403,T005,3,4,5,2024-08-17,2024-09-07,2024-08-19,2024-08-22,24,27,2024-08-23 03:00:00,DU-03
991ea458-6269-40fd-94ca-66ae627ad937,R409,T005,4,3,4,2024-02-08,2024-04-23,2024-02-13,2024-02-17,11,13,2024-02-17 13:00:00,DU-09
c0643531-7999-49bf-927b-dbefed2366ee,D105,T003,5,2,5,2024-08-06,2024-09-22,2024-08-10,2024-08-14,16,17,2024-08-14 17:00:00,DU-05
7fe0e740-3dfd-42a7-a4ff-49a62133d585,R408,T009,1,5,5,2024-03-05,2024-07-23,2024-03-08,2024-03-13,10,12,2024-03-13 12:00:00,DU-08
c8bceb60-ede1-48fe-ad67-842d0e226541,R403,T003,5,1,4,2024-06-25,2024-08-06,2024-06-28,2024-06-29,12,12,2024-06-29 12:00:00,DU-03
d74ae980-c3df-410a-ac55-64c19c6a93dc,D106,T006,3,1,4,2024-02-22,2024-05-29,2024-02-23,2024-02-28,20,19,2024-02-28 19:00:00,DU-06
8b580890-e45c-4a2d-bac9-1160e9ad16d4,R405,T005,3,4,2,2024-01-19,2024-06-17,2024-01-22,2024-01-24,21,20,2024-01-24 20:00:00,DU-05
81496802-107f-498c-b794-e75b82ea00eb,R403,T006,2,3,3,2024-05-29,2024-07-12,2024-06-03,2024-06-04,16,19,2024-06-04 19:00:00,DU-03
62dd4b10-939e-43f2-8242-88963ef7e640,R407,T004,2,5,3,2024-05-21,2024-08-07,2024-05-22,2024-05-24,10,10,2024-05-24 10:00:00,DU-07
810e3a64-e79d-4add-832b-1ee0eeb4c79d,C202,T005,1,1,2,2024-10-10,2024-10-26,2024-10-14,2024-10-19,15,14,2024-10-19 14:00:00,DU-02
fc403bd7-7fb9-471a-96d3-2e4184120320,R409,T008,1,1,3,2024-08-16,2024-09-28,2024-08-21,2024-08-25,17,18,2024-08-25 18:00:00,DU-09
a48efdfe-c168-4ee3-a5c6-5b3c8e76b026,C203,T007,4,4,3,2024-03-06,2024-03-26,2024-03-08,2024-03-09,23,23,2024-03-09 23:00:00,DU-03
b78b0694-50f7-47c1-9b61-0a2f5c27dc66,D106,T003,1,3,5,2024-06-23,2024-07-07,2024-06-24,2024-06-26,20,22,2024-06-26 22:00:00,DU-06
02eefaf8-9d51-45be-9fe0-1c160463f940,C204,T005,4,1,4,2024-01-12,2024-10-22,2024-01-16,2024-01-20,20,20,2024-01-20 20:00:00,DU-04
9a7730a1-4790-45c0-8713-fbffddc906a0,R403,T005,5,2,5,2024-06-22,2024-09-10,2024-06-25,2024-06-28,11,8,2024-06-28 08:00:00,DU-03
763b420c-1bb8-4bdb-8da7-141613380032,C204,T006,4,4,4,2024-10-11,2024-10-24,2024-10-15,2024-10-16,14,14,2024-10-16 14:00:00,DU-04
acf5f9f9-a45a-4a8a-a95b-b1a4388a4f00,D110,T005,1,3,4,2024-03-28,2024-04-16,2024-04-02,2024-04-03,19,22,2024-04-03 22:00:00,DU-10
7828991c-e9a5-4293-8aa8-b5fe068890ea,C208,T009,1,4,4,2024-04-06,2024-04-18,2024-04-10,2024-04-13,14,13,2024-04-13 13:00:00,DU-08
d2c57ce3-6b2c-4a18-9903-df724f53ec1a,D108,T003,3,2,4,2024-08-10,2024-09-07,2024-08-12,2024-08-17,15,13,2024-08-17 13:00:00,DU-08
46324d8a-87d3-4335-81e8-671fc487eca7,C210,T009,2,5,2,2024-04-20,2024-09-25,2024-04-21,2024-04-22,15,15,2024-04-22 15:00:00,DU-10
a79801ee-1c19-4597-88ba-dbe7ea6a3f08,D107,T006,5,4,3,2024-01-10,2024-04-16,2024-01-14,2024-01-19,10,9,2024-01-19 09:00:00,DU-07
5b15fd28-eee0-4508-aa04-bbb1fb6e01c2,D101,T008,2,3,3,2024-03-31,2024-05-13,2024-04-02,2024-04-07,22,25,2024-04-08 01:00:00,DU-01
b25b7144-e0c6-445c-a0d9-f7fbd2f8f200,C208,T002,5,1,5,2024-05-11,2024-06-19,2024-05-12,2024-05-16,17,16,2024-05-16 16:00:00,DU-08
89598ff5-180f-4b1e-a513-c7e5c4db7a47,D103,T002,4,1,5,2024-01-01,2024-06-16,2024-01-05,2024-01-07,17,18,2024-01-07 18:00:00,DU-03
a843091c-3ecc-499f-89f7-c0d0527344d9,D104,T005,4,1,5,2024-04-02,2024-08-04,2024-04-03,2024-04-07,17,19,2024-04-07 19:00:00,DU-04
679c017f-b16c-4feb-98de-f87273b7d494,C206,T002,2,4,1,2024-03-15,2024-07-14,2024-03-19,2024-03-23,22,19,2024-03-23 19:00:00,DU-06
1d9061b0-d267-47f0-a267-5340f624febc,R409,T007,3,1,5,2024-08-06,2024-09-06,2024-08-09,2024-08-10,20,17,2024-08-10 17:00:00,DU-09
f6db00bd-8333-4a90-a5a0-f135084d4f95,R402,T005,5,3,2,2024-08-30,2024-09-03,2024-09-02,2024-09-06,14,16,2024-09-06 16:00:00,DU-02
8f7edec4-3260-4eaf-a249-b6f457829110,R405,T006,5,2,4,2024-08-26,2024-10-17,2024-08-30,2024-08-31,13,16,2024-08-31 16:00:00,DU-05
3fcddb0b-b566-414c-ae33-06b16bc8b938,C202,T006,5,2,4,2024-07-23,2024-08-13,2024-07-26,2024-07-28,12,12,2024-07-28 12:00:00,DU-02
4e0e9918-4252-4e7c-8a96-680618e00490,D103,T001,5,3,3,2024-08-22,2024-09-24,2024-08-23,2024-08-25,13,15,2024-08-25 15:00:00,DU-03
c597e845-9ccf-4c73-be03-b241afee738a,D107,T002,2,5,4,2024-10-07,2024-10-10,2024-10-11,2024-10-14,20,17,2024-10-14 17:00:00,DU-07
4a109ddc-19b2-4a56-933f-20970247c510,D110,T005,3,3,3,2024-10-10,2024-10-17,2024-10-15,2024-10-16,18,15,2024-10-16 15:00:00,DU-10
1677ae7b-b063-4c26-b9af-aa9f5b5c02e9,C203,T005,1,2,4,2024-05-01,2024-07-03,2024-05-06,2024-05-11,23,25,2024-05-12 01:00:00,DU-03
c176bc90-b634-4b72-8259-36e786b99ed5,D105,T004,3,3,3,2024-07-12,2024-10-24,2024-07-16,2024-07-20,18,21,2024-07-20 21:00:00,DU-05
67aeb305-dba3-4e5b-922a-12173c4aa402,D102,T001,4,2,3,2024-09-14,2024-10-23,2024-09-17,2024-09-19,23,21,2024-09-19 21:00:00,DU-02
f6e4c454-fdd5-4ff3-b8a8-28332fee7bbd,D105,T009,1,3,1,2024-07-31,2024-10-07,2024-08-02,2024-08-07,10,11,2024-08-07 11:00:00,DU-05
92f70a53-15de-4b83-b222-f2c8d0c35d54,C208,T005,4,1,1,2024-01-17,2024-03-22,2024-01-21,2024-01-22,14,16,2024-01-22 16:00:00,DU-08
9b6a46f7-22ac-479a-9706-a2a879e334d5,R410,T009,3,4,3,2024-08-25,2024-09-12,2024-08-29,2024-09-01,15,12,2024-09-01 12:00:00,DU-10
629cbd1d-b68a-477c-be20-de9a25cc15f2,R410,T007,4,3,4,2024-05-11,2024-07-12,2024-05-15,2024-05-16,15,13,2024-05-16 13:00:00,DU-10
48be7c09-9973-49d3-adad-82dc05c98428,D104,T008,2,4,5,2024-10-22,2024-10-31,2024-10-23,2024-10-25,15,14,2024-10-25 14:00:00,DU-04
509c6494-0e74-43d5-874d-845dcde27712,D106,T004,4,1,5,2024-10-23,2024-10-29,2024-10-26,2024-10-31,12,9,2024-10-31 09:00:00,DU-06
c680cd65-7114-430b-8438-ffc3a5823af2,C205,T003,5,1,5,2024-02-08,2024-02-11,2024-02-09,2024-02-13,10,9,2024-02-13 09:00:00,DU-05
8e69d25c-0a5e-4def-8097-5f432703617e,C202,T010,5,2,5,2024-09-01,2024-10-12,2024-09-06,2024-09-08,22,21,2024-09-08 21:00:00,DU-02
81c6526f-aa82-4b1c-9cc1-f47203858a1f,C209,T008,2,2,2,2024-07-25,2024-09-02,2024-07-30,2024-08-01,22,21,2024-08-01 21:00:00,DU-09
fdc469a6-d388-44b3-a49b-1c6825059eb1,R410,T005,2,1,4,2024-09-08,2024-09-14,2024-09-13,2024-09-18,21,23,2024-09-18 23:00:00,DU-10
ba494442-3e26-4d56-b9a9-a13fb563f853,D109,T009,1,3,4,2024-03-26,2024-06-14,2024-03-30,2024-04-03,19,22,2024-04-03 22:00:00,DU-09
f6df6bfc-922a-4229-a49b-9aefbf30bafb,R401,T001,1,2,3,2024-06-20,2024-08-16,2024-06-21,2024-06-24,22,25,2024-06-25 01:00:00,DU-01
2fdde2a7-7e75-4606-954c-aac0d2fd3071,D107,T007,3,1,4,2024-03-05,2024-08-08,2024-03-09,2024-03-11,14,17,2024-03-11 17:00:00,DU-07
72fb8d54-f06e-4a58-95e1-7b5580937085,C204,T003,4,1,4,2024-06-27,2024-10-07,2024-07-01,2024-07-05,15,18,2024-07-05 18:00:00,DU-04
42471ad3-eb43-4349-a617-ef0f30239309,D101,T009,1,1,4,2024-07-15,2024-10-27,2024-07-16,2024-07-19,22,19,2024-07-19 19:00:00,DU-01
917832a2-09ec-471e-927d-814a48c1ed80,D110,T001,4,4,1,2024-01-30,2024-09-14,2024-01-31,2024-02-02,12,13,2024-02-02 13:00:00,DU-10
d5d72b80-fedd-42b4-b17b-17cacf0fe146,D108,T002,4,5,5,2024-01-16,2024-02-18,2024-01-18,2024-01-20,19,18,2024-01-20 18:00:00,DU-08
f8716b5b-f6ec-4950-bc43-a7c732f59612,C202,T002,1,4,5,2024-06-06,2024-06-24,2024-06-07,2024-06-12,16,16,2024-06-12 16:00:00,DU-02
98eb295a-67e2-45f2-b41c-189625fd6831,C207,T001,5,4,1,2024-08-16,2024-08-18,2024-08-17,2024-08-20,16,19,2024-08-20 19:00:00,DU-07
65c64e93-7a3b-4b33-9e85-86f7ce9da957,C203,T007,5,4,1,2024-06-14,2024-07-15,2024-06-15,2024-06-16,17,20,2024-06-16 20:00:00,DU-03
e4efafbd-3cd5-49d4-bc82-d2707bb1825f,C209,T007,5,3,4,2024-09-14,2024-09-27,2024-09-16,2024-09-20,15,15,2024-09-20 15:00:00,DU-09
49029e51-8023-4ea7-81ef-dd00794f882a,D108,T004,4,3,4,2024-05-06,2024-09-19,2024-05-07,2024-05-11,13,11,2024-05-11 11:00:00,DU-08
f0399296-fcdf-4e8b-96d2-ace161310cbe,D107,T006,3,1,5,2024-08-26,2024-09-22,2024-08-28,2024-08-31,24,21,2024-08-31 21:00:00,DU-07
9d0d88b8-30ef-41bd-be30-eb6b3977fd05,C208,T010,2,5,1,2024-08-10,2024-09-15,2024-08-15,2024-08-20,12,9,2024-08-20 09:00:00,DU-08
f44992ef-35b9-469c-9765-20bc37eccdd1,D109,T003,3,5,2,2024-05-17,2024-08-18,2024-05-18,2024-05-19,13,11,2024-05-19 11:00:00,DU-09
f1ce08a0-c542-4ee9-8b96-0bd160e77484,C201,T007,4,2,2,2024-07-06,2024-10-06,2024-07-11,2024-07-16,22,22,2024-07-16 22:00:00,DU-01
96dd476b-722d-471e-aab8-df8a139a3846,C206,T007,5,3,4,2024-01-10,2024-04-16,2024-01-13,2024-01-18,19,19,2024-01-18 19:00:00,DU-06
da2b137f-6b9a-42d5-a1b0-30d11d5bed17,C205,T010,3,5,4,2024-10-16,2024-10-20,2024-10-17,2024-10-19,20,23,2024-10-19 23:00:00,DU-05
30f10237-f123-4ae4-81eb-4c4d6c16b567,R401,T003,3,5,2,2024-07-02,2024-09-26,2024-07-05,2024-07-08,15,16,2024-07-08 16:00:00,DU-01
39b7824f-0705-43f4-8b5c-f9a8af8e2812,C203,T009,4,1,1,2024-09-03,2024-10-02,2024-09-05,2024-09-06,21,23,2024-09-06 23:00:00,DU-03
e8b3cde7-eb21-4d7a-96dc-427c0d870232,R404,T003,5,2,4,2024-08-06,2024-09-28,2024-08-08,2024-08-09,14,13,2024-08-09 13:00:00,DU-04
e6cae7b3-450d-4e3c-8420-cb2746c30ed9,D102,T004,2,4,4,2024-05-21,2024-10-30,2024-05-25,2024-05-26,18,19,2024-05-26 19:00:00,DU-02
14224b20-9eae-4a38-9b30-d814723232be,D108,T009,4,2,1,2024-03-24,2024-07-31,2024-03-27,2024-03-30,11,8,2024-03-30 08:00:00,DU-08
1a02c3fd-7405-4d65-b9a0-ba87bfe50fb2,D109,T007,2,4,3,2024-09-08,2024-09-13,2024-09-12,2024-09-15,20,23,2024-09-15 23:00:00,DU-09
798cafa5-9c98-47f5-a868-35a371fd533c,C201,T002,2,4,4,2024-04-19,2024-08-30,2024-04-23,2024-04-27,14,15,2024-04-27 15:00:00,DU-01
63191330-253d-4a7a-b446-ddd9b44d08cc,R408,T001,1,4,1,2024-07-22,2024-08-15,2024-07-27,2024-07-31,14,11,2024-07-31 11:00:00,DU-08
4021bcd2-b5f2-4c19-91a1-eddffc3def7c,R405,T004,1,5,4,2024-09-27,2024-10-03,2024-09-29,2024-09-30,22,21,2024-09-30 21:00:00,DU-05
52ef7855-502b-436b-980b-f33b68adc63b,C209,T005,5,4,3,2024-06-10,2024-09-07,2024-06-14,2024-06-15,19,19,2024-06-15 19:00:00,DU-09
c4f6d5a2-14f7-40f7-83d4-31e3473cdfd8,D105,T001,1,3,1,2024-08-20,2024-10-31,2024-08-24,2024-08-27,11,12,2024-08-27 12:00:00,DU-05
4799edef-d267-4080-a4ab-d0045f9808fd,D109,T005,3,4,1,2024-03-05,2024-10-08,2024-03-06,2024-03-10,19,17,2024-03-10 17:00:00,DU-09
4acafacd-6157-4384-b230-59f08deb6461,R408,T004,1,3,4,2024-03-09,2024-04-06,2024-03-12,2024-03-17,18,17,2024-03-17 17:00:00,DU-08
69946aee-bc74-494c-8295-dd155b43d74b,D105,T007,3,1,1,2024-01-26,2024-08-19,2024-01-28,2024-02-02,17,14,2024-02-02 14:00:00,DU-05
f8a7227a-6934-46df-806d-40c85bbb51f3,D108,T002,4,4,2,2024-08-11,2024-08-27,2024-08-12,2024-08-14,19,19,2024-08-14 19:00:00,DU-08
446c670d-192e-411f-881b-d1e45bccb8ff,R402,T006,3,5,1,2024-08-26,2024-10-27,2024-08-27,2024-08-29,22,20,2024-08-29 20:00:00,DU-02
98c81390-6f97-4593-bb0b-4e17a0be9d09,R407,T010,1,1,4,2024-05-27,2024-06-19,2024-05-30,2024-05-31,13,10,2024-05-31 10:00:00,DU-07
4e5361c9-f2d7-4ec1-a191-c83dcd3e6417,C206,T006,1,5,3,2024-08-12,2024-09-22,2024-08-13,2024-08-15,12,10,2024-08-15 10:00:00,DU-06
585eb67a-6850-4c13-a48a-4b69d550a086,R404,T006,2,3,3,2024-10-13,2024-10-26,2024-10-15,2024-10-19,14,17,2024-10-19 17:00:00,DU-04
1ea96e2e-ad84-4350-bc54-d4c66cbc91bf,C207,T008,5,2,1,2024-10-31,2024-10-31,2024-11-03,2024-11-04,17,20,2024-11-04 20:00:00,DU-07
868f60fc-8b7d-4295-8a12-d064edf02590,R406,T003,2,5,5,2024-08-23,2024-09-03,2024-08-27,2024-08-30,20,23,2024-08-30 23:00:00,DU-06
50517179-5bab-48a9-af54-23ac305d01db,C205,T005,5,1,1,2024-06-27,2024-08-03,2024-07-02,2024-07-06,10,10,2024-07-06 10:00:00,DU-05
383e2fd6-0bbe-4f28-8209-954f88ae08f7,C210,T008,5,3,4,2024-07-27,2024-10-08,2024-08-01,2024-08-02,12,15,2024-08-02 15:00:00,DU-10
85c88594-cc2e-4a32-a7a7-9807b3d6df48,R407,T010,2,3,2,2024-08-13,2024-08-19,2024-08-18,2024-08-20,22,22,2024-08-20 22:00:00,DU-07
87d405dc-17d5-45f5-8b0b-55ba8e5fb03e,C202,T002,5,2,1,2024-08-07,2024-09-05,2024-08-10,2024-08-14,21,22,2024-08-14 22:00:00,DU-02
ceed7142-5239-4804-8d62-307adda22216,R409,T007,3,1,1,2024-08-29,2024-09-05,2024-09-03,2024-09-07,12,15,2024-09-07 15:00:00,DU-09
bb09a8e6-82c1-4cc2-931b-85a93ddd43dc,D103,T001,1,1,1,2024-02-23,2024-03-11,2024-02-25,2024-02-29,17,17,2024-02-29 17:00:00,DU-03
cf5f6c11-ecfc-4cc3-aac3-fa015b6e404b,C205,T002,2,1,3,2024-04-29,2024-09-29,2024-04-30,2024-05-04,20,18,2024-05-04 18:00:00,DU-05
b9b02fcb-e36b-4ccd-8869-90213411cc13,R401,T003,1,2,4,2024-09-17,2024-10-30,2024-09-18,2024-09-20,11,8,2024-09-20 08:00:00,DU-01
02646361-bac0-4c93-890e-e69a9a410904,D110,T010,2,3,2,2024-03-19,2024-08-24,2024-03-23,2024-03-25,19,17,2024-03-25 17:00:00,DU-10
4bfb3177-1465-49d9-b67c-3b0e38cfacfc,R403,T006,5,1,1,2024-07-09,2024-07-18,2024-07-13,2024-07-14,11,9,2024-07-14 09:00:00,DU-03
2004f4cf-fd81-47da-a58d-4c367077d728,D103,T005,3,1,1,2024-08-15,2024-09-02,2024-08-19,2024-08-20,23,24,2024-08-21 00:00:00,DU-03
5c03101a-9c4e-4f99-b722-2dacf4395467,C208,T007,5,5,5,2024-09-12,2024-10-12,2024-09-15,2024-09-18,17,14,2024-09-18 14:00:00,DU-08
f7ff9c57-47b7-4835-9136-cd65ac39b739,C206,T002,1,4,3,2024-06-07,2024-10-03,2024-06-08,2024-06-09,14,16,2024-06-09 16:00:00,DU-06
9d57f0a9-e72f-40f1-8a09-71c6ed7dec76,C205,T008,5,2,5,2024-03-24,2024-03-28,2024-03-28,2024-03-29,14,16,2024-03-29 16:00:00,DU-05
40ffea52-6850-4293-869c-12f324be719f,R410,T001,2,2,3,2024-02-03,2024-03-31,2024-02-05,2024-02-09,23,23,2024-02-09 23:00:00,DU-10
28f92601-473a-4d31-81f1-99652764fe4f,D106,T001,3,4,3,2024-10-22,2024-10-27,2024-10-27,2024-11-01,14,12,2024-11-01 12:00:00,DU-06
3ea9f751-f414-4312-9002-78a5eb20f38a,C205,T002,3,1,1,2024-07-11,2024-08-19,2024-07-12,2024-07-16,17,18,2024-07-16 18:00:00,DU-05
0c0b7c0a-9001-4364-a688-f9a9130ab772,R406,T002,5,1,2,2024-04-24,2024-07-22,2024-04-26,2024-05-01,15,16,2024-05-01 16:00:00,DU-06
005bf089-93b6-4f06-b101-c53b937ed7cf,D107,T009,3,2,1,2024-01-20,2024-09-01,2024-01-22,2024-01-27,16,15,2024-01-27 15:00:00,DU-07
273201c6-5fa3-4ce3-9c83-08903cd8c272,D107,T003,3,1,5,2024-01-15,2024-08-01,2024-01-19,2024-01-24,12,14,2024-01-24 14:00:00,DU-07
ae93fcf2-a962-4541-83e9-f0e3aaef994a,C201,T003,3,5,1,2024-06-21,2024-07-09,2024-06-23,2024-06-27,18,20,2024-06-27 20:00:00,DU-01
b49baf4f-5391-4032-9c9e-bcc2038f216d,D101,T010,2,4,1,2024-07-27,2024-10-03,2024-08-01,2024-08-02,13,12,2024-08-02 12:00:00,DU-01
f58b3ea6-d74b-49a4-8dd4-e0688a3d18ae,C203,T005,3,3,4,2024-07-25,2024-10-12,2024-07-27,2024-07-31,23,24,2024-08-01 00:00:00,DU-03
cf90f240-9a92-4f06-a15b-8ed8dd9c5cf3,C204,T001,4,2,1,2024-02-08,2024-07-12,2024-02-13,2024-02-15,21,20,2024-02-15 20:00:00,DU-04
e527e9de-95b7-4a6e-82cf-8a2bd072906c,R408,T001,5,1,5,2024-05-20,2024-05-24,2024-05-23,2024-05-25,18,20,2024-05-25 20:00:00,DU-08
68d23f3f-8697-455a-8531-7863230b2328,R410,T007,2,3,3,2024-03-08,2024-09-04,2024-03-12,2024-03-14,11,13,2024-03-14 13:00:00,DU-10
fdc3330c-d06c-4fe7-a3b0-6804e4509d4c,D104,T007,1,2,2,2024-05-11,2024-08-02,2024-05-14,2024-05-17,20,20,2024-05-17 20:00:00,DU-04
ef065df9-f4f3-4cfc-84e2-5c41dc521621,C202,T002,2,2,2,2024-09-09,2024-09-15,2024-09-14,2024-09-17,16,13,2024-09-17 13:00:00,DU-02
3cdd88ea-da32-4111-84a6-62784b6c0973,R403,T002,1,4,3,2024-06-19,2024-09-11,2024-06-21,2024-06-22,11,12,2024-06-22 12:00:00,DU-03
91e7bea7-d6f1-4f55-8609-5d518a2457cd,C209,T008,4,1,4,2024-02-17,2024-06-28,2024-02-18,2024-02-23,19,17,2024-02-23 17:00:00,DU-09
15620435-9f72-4166-b0e5-85f025c3d607,D106,T009,3,5,4,2024-03-18,2024-06-18,2024-03-19,2024-03-22,11,11,2024-03-22 11:00:00,DU-06
f617ddd1-d6bf-4cc8-a2a2-c2b540859d5c,R408,T008,4,2,2,2024-04-12,2024-06-22,2024-04-15,2024-04-19,16,15,2024-04-19 15:00:00,DU-08
